INDEX,STATUS,GID,ADVERSARY,PLATFORMS,TACTIC,TID,TECHNIQUE,DATA SOURCES,MALWARE,TOOLS
174,Active,G0037,fin6,linux|macos|windows,impact,T1531,Account Access Removal,process-command-line-parameters|process-monitoring|windows-event-logs,lockergoga,none
175,Active,G0037,fin6,windows,persistence,T1543.003,Windows Service,api-monitoring|file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs|windows-registry,cobalt-strike,none
176,Active,G0046,fin7,windows,persistence,T1543.003,Windows Service,api-monitoring|file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs|windows-registry,none,none
177,Active,G0037,fin6,windows,privilege-escalation,T1543.003,Windows Service,api-monitoring|file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs|windows-registry,cobalt-strike,none
178,Active,G0046,fin7,windows,privilege-escalation,T1543.003,Windows Service,api-monitoring|file-monitoring|process-command-line-parameters|process-monitoring|windows-event-logs|windows-registry,none,none
179,Active,G0061,fin8,windows,persistence,T1546.009,AppCert DLLs,loaded-dlls|process-command-line-parameters|process-monitoring|windows-registry,punchbuggy,none
180,Active,G0061,fin8,windows,privilege-escalation,T1546.009,AppCert DLLs,loaded-dlls|process-command-line-parameters|process-monitoring|windows-registry,punchbuggy,none
181,Active,G0037,fin6,windows,persistence,T1547.001,Registry Run Keys / Startup Folder,file-monitoring|windows-registry,maze|ryuk,
182,Active,G0046,fin7,windows,persistence,T1547.001,Registry Run Keys / Startup Folder,file-monitoring|windows-registry,carbanak|griffon|powersource,
183,Active,G0061,fin8,windows,persistence,T1547.001,Registry Run Keys / Startup Folder,file-monitoring|windows-registry,punchbuggy,none
184,Active,G0037,fin6,windows,privilege-escalation,T1547.001,Registry Run Keys / Startup Folder,file-monitoring|windows-registry,maze|ryuk,
185,Active,G0046,fin7,windows,privilege-escalation,T1547.001,Registry Run Keys / Startup Folder,file-monitoring|windows-registry,carbanak|griffon|powersource,
186,Active,G0061,fin8,windows,privilege-escalation,T1547.001,Registry Run Keys / Startup Folder,file-monitoring|windows-registry,punchbuggy,none
187,Active,G0037,fin6,windows,persistence,T1547.005,Security Support Provider,dll-monitoring|loaded-dlls|windows-registry,none,mimikatz
188,Active,G0037,fin6,windows,privilege-escalation,T1547.005,Security Support Provider,dll-monitoring|loaded-dlls|windows-registry,none,mimikatz
189,Active,G0037,fin6,windows,defense-evasion,T1548.002,Bypass User Account Control,process-command-line-parameters|process-monitoring|windows-registry,cobalt-strike,none
190,Active,G0037,fin6,windows,privilege-escalation,T1548.002,Bypass User Account Control,process-command-line-parameters|process-monitoring|windows-registry,cobalt-strike,none
191,Active,G0037,fin6,windows,defense-evasion,T1550.002,Pass the Hash,authentication-logs,cobalt-strike,mimikatz
192,Active,G0037,fin6,windows,lateral-movement,T1550.002,Pass the Hash,authentication-logs,cobalt-strike,mimikatz
193,Active,G0037,fin6,windows,defense-evasion,T1550.003,Pass the Ticket,authentication-logs,none,mimikatz
194,Active,G0037,fin6,windows,lateral-movement,T1550.003,Pass the Ticket,authentication-logs,none,mimikatz
195,Active,G0037,fin6,linux|macos|windows,credential-access,T1552.004,Private Keys,file-monitoring,none,mimikatz
196,Active,G0037,fin6,macos|windows,defense-evasion,T1553.002,Code Signing,binary-file-metadata,lockergoga|more_eggs,
197,Active,G0037,fin6,windows,credential-access,T1558.001,Golden Ticket,authentication-logs|windows-event-logs,none,mimikatz
198,Active,G0037,fin6,windows,credential-access,T1558.002,Silver Ticket,authentication-logs|windows-event-logs,none,mimikatz
199,Active,G0046,fin7,windows,execution,T1559.002,Dynamic Data Exchange,dll-monitoring|file-monitoring|process-monitoring,none,none
200,Active,G0037,fin6,linux|macos|windows,collection,T1560,Archive Collected Data,binary-file-metadata|file-monitoring|process-command-line-parameters|process-monitoring,none,none
201,Active,G0046,fin7,linux|macos|windows,collection,T1560,Archive Collected Data,binary-file-metadata|file-monitoring|process-command-line-parameters|process-monitoring,pillowmint,none
202,Active,G0037,fin6,windows|macos|linux,defense-evasion,T1562.001,Disable or Modify Tools,file-monitoring|process-command-line-parameters|services|windows-registry,lockergoga|maze|ryuk,
203,Active,G0046,fin7,windows,defense-evasion,T1564.004,NTFS File Attributes,api-monitoring|file-monitoring|process-command-line-parameters,powersource,none
204,Active,G0037,fin6,linux|macos|windows,defense-evasion,T1564.006,Run Virtual Instance,file-monitoring|host-network-interface|packet-capture|process-command-line-parameters|process-monitoring|windows-registry,maze,none
205,Active,G0037,fin6,macos|windows|linux,initial-access,T1566.001,Spearphishing Attachment,detonation-chamber|email-gateway|file-monitoring|mail-server|network-intrusion-detection-system|packet-capture,none,none
206,Active,G0046,fin7,macos|windows|linux,initial-access,T1566.001,Spearphishing Attachment,detonation-chamber|email-gateway|file-monitoring|mail-server|network-intrusion-detection-system|packet-capture,none,none
207,Active,G0061,fin8,macos|windows|linux,initial-access,T1566.001,Spearphishing Attachment,detonation-chamber|email-gateway|file-monitoring|mail-server|network-intrusion-detection-system|packet-capture,none,none
208,Active,G0061,fin8,linux|macos|windows|office-365|saas,initial-access,T1566.002,Spearphishing Link,detonation-chamber|dns-records|email-gateway|mail-server|packet-capture|ssl-tls-inspection|web-proxy,none,none
209,Active,G0037,fin6,linux|macos|windows,initial-access,T1566.003,Spearphishing via Service,anti-virus|ssl-tls-inspection|web-proxy,none,none
210,Active,G0037,fin6,linux|macos|windows,command-and-control,T1568,Dynamic Resolution,dns-records|ssl-tls-inspection|web-logs,maze,none
211,Active,G0037,fin6,windows,execution,T1569.002,Service Execution,process-command-line-parameters|process-monitoring|windows-registry,cobalt-strike,psexec
212,Active,G0061,fin8,windows,execution,T1569.002,Service Execution,process-command-line-parameters|process-monitoring|windows-registry,none,net
213,Active,G0037,fin6,linux|macos|windows,lateral-movement,T1570,Lateral Tool Transfer,file-monitoring|netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-command-line-parameters|process-monitoring|process-use-of-network,lockergoga,psexec
214,Active,G0046,fin7,linux|macos|windows,command-and-control,T1571,Non-Standard Port,netflow-enclave-netflow|packet-capture|process-monitoring|process-use-of-network,none,none
215,Active,G0037,fin6,linux|macos|windows,command-and-control,T1572,Protocol Tunneling,netflow-enclave-netflow|network-protocol-analysis|packet-capture|process-monitoring|process-use-of-network,cobalt-strike,none
216,Active,G0046,fin7,linux|windows|macos,command-and-control,T1573.001,Symmetric Cryptography,malware-reverse-engineering|netflow-enclave-netflow|packet-capture|process-monitoring|process-use-of-network|ssl-tls-inspection,carbanak,none
217,Active,G0037,fin6,linux|macos|windows,command-and-control,T1573.002,Asymmetric Cryptography,malware-reverse-engineering|netflow-enclave-netflow|packet-capture|process-monitoring|process-use-of-network,none,none
218,Active,G0061,fin8,linux|macos|windows,command-and-control,T1573.002,Asymmetric Cryptography,malware-reverse-engineering|netflow-enclave-netflow|packet-capture|process-monitoring|process-use-of-network,none,none
219,Active,G0046,fin7,windows,defense-evasion,T1574.001,DLL Search Order Hijacking,dll-monitoring|file-monitoring|process-command-line-parameters|process-monitoring,boostwrite,none
220,Active,G0046,fin7,windows,persistence,T1574.001,DLL Search Order Hijacking,dll-monitoring|file-monitoring|process-command-line-parameters|process-monitoring,boostwrite,none
221,Active,G0046,fin7,windows,privilege-escalation,T1574.001,DLL Search Order Hijacking,dll-monitoring|file-monitoring|process-command-line-parameters|process-monitoring,boostwrite,none
222,Active,G0046,fin7,pre,resource-development,T1587.001,Malware,none,none,none
